,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
7200,7200,370,300,370,430,40,,20,,370,430,LEFT,LEFT,157
7201,7201,370,290,360,430,40,,20,,360,430,LEFT,LEFT,157
7202,7202,370,280,350,430,40,,20,,350,430,LEFT,LEFT,157
7203,7203,370,270,340,430,40,,20,,340,430,LEFT,LEFT,157
7204,7204,370,260,330,430,40,,20,,330,430,LEFT,LEFT,157
7205,7205,370,250,320,430,40,,20,,320,430,LEFT,LEFT,157
7206,7206,370,240,310,430,40,,20,,310,430,LEFT,LEFT,157
7207,7207,370,230,300,430,40,,20,,300,430,LEFT,LEFT,157
7208,7208,370,220,290,430,40,,,,290,430,LEFT,LEFT,157
7209,7209,370,210,280,430,40,,,,280,430,LEFT,LEFT,157
7210,7210,370,200,270,430,40,,,,270,430,LEFT,LEFT,157
7211,7211,370,190,260,430,40,,,,260,430,LEFT,LEFT,157
7212,7212,370,180,250,430,40,,,,250,430,LEFT,LEFT,157
7213,7213,370,170,240,430,40,,,,240,430,LEFT,LEFT,157
7214,7214,370,160,230,430,40,,,,230,430,LEFT,LEFT,157
7215,7215,370,150,220,430,40,,,,220,430,LEFT,LEFT,157
7216,7216,370,140,210,430,40,,,,210,430,LEFT,LEFT,157
7217,7217,370,130,200,430,40,,,,200,430,LEFT,LEFT,157
7218,7218,370,120,190,430,40,,,,190,430,LEFT,LEFT,157
7219,7219,370,110,180,430,40,,,,180,430,LEFT,LEFT,157
7220,7220,370,100,170,430,40,,,,170,430,LEFT,LEFT,157
7221,7221,370,90,160,430,40,,,,160,430,LEFT,LEFT,157
7222,7222,370,80,150,430,40,,,,150,430,LEFT,LEFT,157
7223,7223,370,70,140,430,40,,,,140,430,LEFT,LEFT,157
7224,7224,370,60,130,430,40,,,,130,430,LEFT,LEFT,157
7225,7225,370,50,120,430,40,,,,120,430,LEFT,LEFT,157
7226,7226,370,40,110,430,40,,,,110,430,LEFT,LEFT,157
7227,7227,370,30,100,430,40,,,,100,430,LEFT,LEFT,157
7228,7228,370,20,90,430,40,,,,90,430,LEFT,LEFT,157
7229,7229,370,10,80,430,40,,,,80,430,LEFT,LEFT,157
7230,7230,-10,360,420,550,80,,480,,80,420,LEFT,UP,157
7231,7231,-10,350,410,550,80,,480,,80,410,UP,UP,157
7232,7232,-10,340,400,550,80,,430,,80,400,UP,UP,157
7233,7233,-10,330,390,550,80,,470,,80,390,UP,UP,157
7234,7234,-10,320,380,550,80,,470,,80,380,UP,UP,157
7235,7235,320,0,70,380,90,,,,70,380,UP,LEFT,157
7236,7236,0,310,370,560,70,,480,,70,370,LEFT,UP,157
7237,7237,0,300,360,560,70,,480,,70,360,UP,UP,157
7238,7238,0,290,350,560,70,,480,,70,350,UP,UP,157
7239,7239,0,280,340,560,70,,480,,70,340,UP,UP,157
7240,7240,0,270,330,560,70,,480,,70,330,UP,UP,157
7241,7241,0,260,320,560,70,,480,,70,320,UP,UP,157
7242,7242,0,250,310,560,70,,480,,70,310,UP,UP,157
7243,7243,0,240,300,560,70,,480,,70,300,UP,UP,157
7244,7244,0,230,290,560,70,,480,,70,290,UP,UP,157
7245,7245,0,220,280,560,70,,480,,70,280,UP,UP,157
7246,7246,0,210,270,560,70,,480,,70,270,UP,UP,157
7247,7247,0,200,260,560,70,,480,,70,260,UP,UP,157
7248,7248,0,190,250,560,70,,480,,70,250,UP,UP,157
7249,7249,0,180,240,560,70,,480,,70,240,UP,UP,157
7250,7250,0,170,230,560,70,,480,,70,230,UP,UP,157
7251,7251,0,160,220,560,70,,480,,70,220,UP,UP,157
7252,7252,0,150,210,560,70,,480,,70,210,UP,UP,157
7253,7253,0,140,200,560,70,,480,,70,200,UP,UP,157
7254,7254,0,130,190,560,70,,480,,70,190,UP,UP,157
7255,7255,0,120,180,560,70,,480,,70,180,UP,UP,157
7256,7256,0,110,170,560,70,,390,,70,170,UP,UP,157
7257,7257,0,100,160,560,70,,390,,70,160,UP,UP,157
7258,7258,0,90,150,560,70,,390,,70,150,UP,UP,157
7259,7259,0,80,140,560,70,,390,,70,140,UP,UP,157
7260,7260,0,70,130,560,70,,390,,70,130,UP,UP,157
7261,7261,0,60,120,560,70,,390,,70,120,UP,UP,157
7262,7262,0,50,110,560,70,,390,,70,110,UP,UP,157
7263,7263,0,40,100,560,70,,390,,70,100,UP,UP,157
7264,7264,0,30,90,560,70,,390,,70,90,UP,UP,157
7265,7265,0,20,80,560,70,,390,,70,80,UP,UP,157
7266,7266,0,10,70,560,70,,390,,70,70,UP,UP,157
7267,7267,0,0,60,560,70,,,,70,60,UP,UP,157
7268,7268,0,-90,50,560,70,,,,70,50,UP,UP,158
7269,7269,0,-100,40,560,70,,,,70,40,UP,UP,158
7270,7270,100,-10,550,430,40,,330,,80,40,UP,RIGHT,158
7271,7271,100,-20,540,430,40,,380,,90,40,RIGHT,RIGHT,158
7272,7272,100,-30,530,430,40,,380,,100,40,RIGHT,RIGHT,158
7273,7273,100,-40,520,430,40,,380,,110,40,RIGHT,RIGHT,158
7274,7274,100,-50,510,430,40,,380,,120,40,RIGHT,RIGHT,158
7275,7275,100,-60,500,430,40,,380,,130,40,RIGHT,RIGHT,158
7276,7276,100,-70,490,430,40,,380,,140,40,RIGHT,RIGHT,158
7277,7277,100,-80,480,430,40,,380,,150,40,RIGHT,RIGHT,158
7278,7278,100,-90,470,430,40,,380,,160,40,RIGHT,RIGHT,158
7279,7279,100,-100,460,430,40,,380,,170,40,RIGHT,RIGHT,158
7280,7280,100,-110,450,430,40,,380,,180,40,RIGHT,RIGHT,158
7281,7281,100,-120,440,430,40,,380,,190,40,RIGHT,RIGHT,158
7282,7282,100,-130,430,430,40,,380,,200,40,RIGHT,RIGHT,158
7283,7283,100,-140,420,430,40,,380,,210,40,RIGHT,RIGHT,158
7284,7284,100,-150,410,430,40,,380,,220,40,RIGHT,RIGHT,158
7285,7285,100,-160,400,430,40,,380,,230,40,RIGHT,RIGHT,158
7286,7286,100,-170,390,430,40,,380,,240,40,RIGHT,RIGHT,158
7287,7287,100,-180,380,430,40,,380,,250,40,RIGHT,RIGHT,158
7288,7288,100,-190,370,430,40,,380,,260,40,RIGHT,RIGHT,158
7289,7289,100,-200,360,430,40,,380,,270,40,RIGHT,RIGHT,158
7290,7290,100,-210,350,430,40,,380,,280,40,RIGHT,RIGHT,158
7291,7291,100,-220,340,430,40,,380,,290,40,RIGHT,RIGHT,158
7292,7292,100,-230,330,430,40,,380,,300,40,RIGHT,RIGHT,158
7293,7293,100,-240,320,430,40,,380,,310,40,RIGHT,RIGHT,158
7294,7294,100,-250,310,430,40,,380,,320,40,RIGHT,RIGHT,158
7295,7295,100,-260,300,430,40,,380,,330,40,RIGHT,RIGHT,158
7296,7296,100,-270,290,430,40,,380,,340,40,RIGHT,RIGHT,158
7297,7297,100,-280,280,430,40,,380,,350,40,RIGHT,RIGHT,158
7298,7298,100,-290,270,430,40,,380,,360,40,RIGHT,RIGHT,158
7299,7299,100,-300,260,430,40,,380,,370,40,RIGHT,RIGHT,158
7300,7300,100,-310,250,430,40,,380,,380,40,RIGHT,RIGHT,158
7301,7301,100,-320,240,430,40,,380,,390,40,RIGHT,RIGHT,158
7302,7302,100,-330,230,430,40,,380,,400,40,RIGHT,RIGHT,158
7303,7303,100,-340,220,430,40,,380,,410,40,RIGHT,RIGHT,158
7304,7304,100,-350,210,430,40,,380,,420,40,RIGHT,RIGHT,158
7305,7305,100,-360,200,430,40,,380,,430,40,RIGHT,RIGHT,158
7306,7306,100,-370,190,430,40,,380,,440,40,RIGHT,RIGHT,158
7307,7307,100,-380,180,430,40,,380,,450,40,RIGHT,RIGHT,158
7308,7308,100,-390,170,430,40,,380,,460,40,RIGHT,RIGHT,158
7309,7309,100,-400,160,430,40,,380,,470,40,RIGHT,RIGHT,158
7310,7310,100,-410,150,430,40,,380,,480,40,RIGHT,RIGHT,158
7311,7311,100,-420,140,430,40,,380,,490,40,RIGHT,RIGHT,158
7312,7312,100,-430,130,430,40,,380,,500,40,RIGHT,RIGHT,158
7313,7313,100,-440,120,430,40,,380,,510,40,RIGHT,RIGHT,158
7314,7314,100,-450,110,430,40,,380,,520,40,RIGHT,RIGHT,158
7315,7315,100,-460,100,430,40,,380,,530,40,RIGHT,RIGHT,158
7316,7316,100,-470,90,430,40,,380,,540,40,RIGHT,RIGHT,158
7317,7317,100,-480,80,430,40,,380,,550,40,RIGHT,RIGHT,158
7318,7318,480,90,420,550,80,370,470,,550,50,RIGHT,DOWN,158
7319,7319,480,80,410,550,80,360,470,,550,60,DOWN,DOWN,158
7320,7320,480,70,400,550,80,350,470,,550,70,DOWN,DOWN,158
7321,7321,480,60,390,550,80,340,470,,550,80,DOWN,DOWN,158
7322,7322,480,50,380,550,80,330,470,,550,90,DOWN,DOWN,158
7323,7323,480,40,370,550,80,320,470,,550,100,DOWN,DOWN,158
7324,7324,480,30,360,550,80,310,470,,550,110,DOWN,DOWN,158
7325,7325,480,20,350,550,80,300,470,,550,120,DOWN,DOWN,158
7326,7326,480,10,340,550,80,290,470,,550,130,DOWN,DOWN,158
7327,7327,480,0,330,550,80,280,470,,550,140,DOWN,DOWN,158
7328,7328,480,-10,320,550,80,270,470,,550,150,DOWN,DOWN,158
7329,7329,480,-20,310,550,80,260,470,,550,160,DOWN,DOWN,158
7330,7330,480,-30,300,550,80,250,470,,550,170,DOWN,DOWN,158
7331,7331,480,-40,290,550,80,240,470,,550,180,DOWN,DOWN,158
7332,7332,480,-50,280,550,80,230,470,,550,190,DOWN,DOWN,158
7333,7333,480,-60,270,550,80,220,470,,550,200,DOWN,DOWN,158
7334,7334,480,-70,260,550,80,210,470,,550,210,DOWN,DOWN,158
7335,7335,480,-80,250,550,80,200,470,,550,220,DOWN,DOWN,158
7336,7336,480,-90,240,550,80,190,470,,550,230,DOWN,DOWN,158
7337,7337,480,-100,230,550,80,180,470,,550,240,DOWN,DOWN,158
7338,7338,480,-110,220,550,80,170,470,,550,250,DOWN,DOWN,158
7339,7339,480,-120,210,550,80,160,470,,550,260,DOWN,DOWN,158
7340,7340,480,-130,200,550,80,150,470,,550,270,DOWN,DOWN,158
7341,7341,480,-140,190,550,80,140,470,,550,280,DOWN,DOWN,158
7342,7342,480,-150,180,550,80,130,470,,550,290,DOWN,DOWN,158
7343,7343,480,-160,170,550,80,120,470,,550,300,DOWN,DOWN,158
7344,7344,480,-170,160,550,80,,470,,550,310,DOWN,DOWN,158
7345,7345,480,-180,150,550,80,,470,,550,320,DOWN,DOWN,158
7346,7346,480,-190,140,550,80,,470,,550,330,DOWN,DOWN,158
7347,7347,480,-200,130,550,80,,470,,550,340,DOWN,DOWN,158
7348,7348,480,-210,120,550,80,,470,,550,350,DOWN,DOWN,158
7349,7349,480,-220,110,550,80,,470,,550,360,DOWN,DOWN,158
7350,7350,480,-230,100,550,80,,470,,550,370,DOWN,DOWN,158
7351,7351,480,-240,90,550,80,,460,,550,380,DOWN,DOWN,158
7352,7352,480,-250,80,550,80,,460,,550,390,DOWN,DOWN,158
7353,7353,480,-260,70,550,80,,460,,550,400,DOWN,DOWN,158
7354,7354,480,-270,60,550,80,,460,,550,410,DOWN,DOWN,158
7355,7355,480,-280,50,550,80,,460,,550,420,DOWN,DOWN,158
7356,7356,280,470,540,420,50,450,370,,540,420,DOWN,LEFT,158
7357,7357,280,460,530,420,50,440,370,,530,420,LEFT,LEFT,158
7358,7358,280,450,520,420,50,430,370,,520,420,LEFT,LEFT,158
7359,7359,280,440,510,420,50,420,370,,510,420,LEFT,LEFT,158
7360,7360,280,430,500,420,50,410,370,,500,420,LEFT,LEFT,158
7361,7361,280,420,490,420,50,400,370,,490,420,LEFT,LEFT,158
7362,7362,280,410,480,420,50,390,370,,480,420,LEFT,LEFT,158
7363,7363,280,400,470,420,50,380,370,,470,420,LEFT,LEFT,158
7364,7364,280,390,460,420,50,370,370,,460,420,LEFT,LEFT,158
7365,7365,280,380,450,420,50,360,370,,450,420,LEFT,LEFT,158
7366,7366,280,370,440,420,50,350,370,,440,420,LEFT,LEFT,158
7367,7367,280,360,430,420,50,340,370,,430,420,LEFT,LEFT,158
7368,7368,280,350,420,420,50,330,370,,420,420,LEFT,LEFT,158
7369,7369,280,340,410,420,50,320,370,,410,420,LEFT,LEFT,158
7370,7370,280,330,400,420,50,310,370,,400,420,LEFT,LEFT,158
7371,7371,280,320,390,420,50,300,370,,390,420,LEFT,LEFT,158
7372,7372,280,310,380,420,50,290,370,,380,420,LEFT,LEFT,158
7373,7373,280,300,370,420,50,280,370,,370,420,LEFT,LEFT,158
7374,7374,280,290,360,420,50,270,370,,360,420,LEFT,LEFT,158
7375,7375,280,280,350,420,50,260,370,,350,420,LEFT,LEFT,158
7376,7376,280,270,340,420,50,250,370,,340,420,LEFT,LEFT,158
7377,7377,280,260,330,420,50,240,370,,330,420,LEFT,LEFT,158
7378,7378,280,250,320,420,50,230,370,,320,420,LEFT,LEFT,158
7379,7379,280,240,310,420,50,220,370,,310,420,LEFT,LEFT,158
7380,7380,280,230,300,420,50,210,370,,300,420,LEFT,LEFT,158
7381,7381,280,220,290,420,50,200,370,,290,420,LEFT,LEFT,158
7382,7382,280,210,280,420,50,190,370,,280,420,LEFT,LEFT,158
7383,7383,280,200,270,420,50,180,370,,270,420,LEFT,LEFT,158
7384,7384,280,190,260,420,50,170,370,,260,420,LEFT,LEFT,158
7385,7385,280,180,250,420,50,160,370,,250,420,LEFT,LEFT,158
7386,7386,280,170,240,420,50,150,370,,240,420,LEFT,LEFT,158
7387,7387,280,160,230,420,50,140,370,,230,420,LEFT,LEFT,158
7388,7388,280,150,220,420,50,130,370,,220,420,LEFT,LEFT,158
7389,7389,280,140,210,420,50,120,370,,210,420,LEFT,LEFT,158
7390,7390,280,130,200,420,50,110,370,,200,420,LEFT,LEFT,158
7391,7391,280,120,190,420,50,100,370,,190,420,LEFT,LEFT,158
7392,7392,280,110,180,420,50,,370,,180,420,LEFT,LEFT,158
7393,7393,280,100,170,420,50,,370,,170,420,LEFT,LEFT,158
7394,7394,280,90,160,420,50,,370,,160,420,LEFT,LEFT,158
7395,7395,280,80,150,420,50,,370,,150,420,LEFT,LEFT,158
7396,7396,280,70,140,420,50,,370,,140,420,LEFT,LEFT,158
7397,7397,280,60,130,420,50,,370,,130,420,LEFT,LEFT,158
7398,7398,280,50,120,420,50,,370,,120,420,LEFT,LEFT,158
7399,7399,280,40,110,420,50,,370,,110,420,LEFT,LEFT,158
7400,7400,280,30,100,420,50,,370,,100,420,LEFT,LEFT,158
7401,7401,280,20,90,420,50,,370,,90,420,LEFT,LEFT,158
7402,7402,280,10,80,420,50,,370,,80,420,LEFT,LEFT,158
7403,7403,280,0,70,420,50,,100,,70,420,LEFT,LEFT,158
7404,7404,0,270,410,560,70,100,470,,70,410,LEFT,UP,158
7405,7405,0,260,400,560,70,100,470,,70,400,UP,UP,158
7406,7406,0,250,390,560,70,100,470,,70,390,UP,UP,158
7407,7407,0,240,380,560,70,100,470,,70,380,UP,UP,158
7408,7408,0,230,370,560,70,100,470,,70,370,UP,UP,158
7409,7409,0,220,360,560,70,100,470,,70,360,UP,UP,158
7410,7410,0,210,350,560,70,100,470,,70,350,UP,UP,158
7411,7411,0,200,340,560,70,100,470,,70,340,UP,UP,158
7412,7412,0,190,330,560,70,100,470,,70,330,UP,UP,158
7413,7413,0,180,320,560,70,100,470,,70,320,UP,UP,158
7414,7414,0,170,310,560,70,100,470,,70,310,UP,UP,158
7415,7415,0,160,300,560,70,100,470,,70,300,UP,UP,158
7416,7416,0,150,290,560,70,100,470,,70,290,UP,UP,158
7417,7417,0,140,280,560,70,100,470,,70,280,UP,UP,158
7418,7418,0,130,270,560,70,100,470,,70,270,UP,UP,158
7419,7419,0,120,260,560,70,100,470,,70,260,UP,UP,158
7420,7420,0,110,250,560,70,100,470,,70,250,UP,UP,158
7421,7421,0,100,240,560,70,100,470,,70,240,UP,UP,158
7422,7422,0,90,230,560,70,100,470,,70,230,UP,UP,158
7423,7423,0,80,220,560,70,100,470,,70,220,UP,UP,158
7424,7424,0,70,210,560,70,100,470,,70,210,UP,UP,158
7425,7425,0,60,200,560,70,100,470,,70,200,UP,UP,158
7426,7426,0,50,190,560,70,100,470,,70,190,UP,UP,158
7427,7427,0,40,180,560,70,100,470,,70,180,UP,UP,158
7428,7428,0,30,170,560,70,100,470,,70,170,UP,UP,158
7429,7429,0,20,160,560,70,100,470,,70,160,UP,UP,158
7430,7430,0,10,150,560,70,100,470,,70,150,UP,UP,158
7431,7431,0,0,140,560,70,,470,,70,140,UP,UP,158
7432,7432,90,50,130,560,70,,470,,70,130,UP,UP,159
7433,7433,90,40,120,560,70,,470,,70,120,UP,UP,159
7434,7434,90,30,110,560,70,,470,,70,110,UP,UP,159
7435,7435,90,20,100,560,70,,470,,70,100,UP,UP,159
7436,7436,90,10,90,560,70,,470,,70,90,UP,UP,159
7437,7437,90,0,80,560,70,,470,,70,80,UP,UP,159
7438,7438,0,80,550,390,80,460,330,,80,80,UP,RIGHT,159
7439,7439,0,70,540,390,80,450,330,,90,80,RIGHT,RIGHT,159
7440,7440,0,60,530,390,80,440,330,,100,80,RIGHT,RIGHT,159
7441,7441,0,50,520,390,80,430,330,,110,80,RIGHT,RIGHT,159
7442,7442,0,40,510,390,80,420,330,,120,80,RIGHT,RIGHT,159
7443,7443,0,30,500,390,80,410,330,,130,80,RIGHT,RIGHT,159
7444,7444,0,20,490,390,80,400,330,,140,80,RIGHT,RIGHT,159
7445,7445,0,10,480,390,80,390,330,,150,80,RIGHT,RIGHT,159
7446,7446,0,0,470,390,80,380,330,,160,80,RIGHT,RIGHT,159
7447,7447,0,460,460,390,80,370,330,,170,80,RIGHT,RIGHT,160
7448,7448,0,450,450,390,80,360,330,,180,80,RIGHT,RIGHT,160
7449,7449,0,440,440,390,80,350,330,,190,80,RIGHT,RIGHT,160
7450,7450,0,430,430,390,80,340,330,,200,80,RIGHT,RIGHT,160
7451,7451,0,420,420,390,80,330,330,,210,80,RIGHT,RIGHT,160
7452,7452,0,410,410,390,80,320,330,,220,80,RIGHT,RIGHT,160
7453,7453,0,400,400,390,80,310,330,,230,80,RIGHT,RIGHT,160
7454,7454,0,390,390,390,80,300,330,,240,80,RIGHT,RIGHT,160
7455,7455,0,380,380,390,80,290,330,,250,80,RIGHT,RIGHT,160
7456,7456,0,370,370,390,80,280,330,,260,80,RIGHT,RIGHT,160
7457,7457,0,360,360,390,80,270,330,,270,80,RIGHT,RIGHT,160
7458,7458,0,350,350,390,80,260,330,,280,80,RIGHT,RIGHT,160
7459,7459,0,340,340,390,80,250,330,,290,80,RIGHT,RIGHT,160
7460,7460,0,330,330,390,80,240,330,,300,80,RIGHT,RIGHT,160
7461,7461,0,320,320,390,80,230,330,,310,80,RIGHT,RIGHT,160
7462,7462,320,-10,70,320,310,,230,,310,70,RIGHT,UP,160
7463,7463,320,-20,60,320,310,,230,,310,60,UP,UP,160
7464,7464,320,-30,50,320,310,,230,,310,50,UP,UP,160
7465,7465,320,-40,40,320,310,,80,,310,40,UP,UP,160
7466,7466,40,310,310,430,40,80,370,,320,40,UP,RIGHT,160
7467,7467,40,300,300,430,40,80,370,,330,40,RIGHT,RIGHT,160
7468,7468,40,290,290,430,40,80,370,,340,40,RIGHT,RIGHT,160
7469,7469,40,280,280,430,40,80,370,,350,40,RIGHT,RIGHT,160
7470,7470,40,270,270,430,40,80,370,,360,40,RIGHT,RIGHT,160
7471,7471,40,260,260,430,40,80,370,,370,40,RIGHT,RIGHT,160
7472,7472,40,250,250,430,40,80,370,,380,40,RIGHT,RIGHT,160
7473,7473,40,240,240,430,40,80,370,,390,40,RIGHT,RIGHT,160
7474,7474,40,230,230,430,40,80,370,,400,40,RIGHT,RIGHT,160
7475,7475,40,220,220,430,40,80,370,,410,40,RIGHT,RIGHT,160
7476,7476,40,210,210,430,40,80,370,,420,40,RIGHT,RIGHT,160
7477,7477,40,200,200,430,40,80,370,,430,40,RIGHT,RIGHT,160
7478,7478,40,190,190,430,40,80,370,,440,40,RIGHT,RIGHT,160
7479,7479,40,180,180,430,40,80,370,,450,40,RIGHT,RIGHT,160
7480,7480,40,170,170,430,40,80,370,,460,40,RIGHT,RIGHT,160
7481,7481,40,160,160,430,40,,370,,470,40,RIGHT,RIGHT,160
7482,7482,40,150,150,430,40,,370,,480,40,RIGHT,RIGHT,160
7483,7483,40,140,140,430,40,,370,,490,40,RIGHT,RIGHT,160
7484,7484,40,130,130,430,40,,370,,500,40,RIGHT,RIGHT,160
7485,7485,40,120,120,430,40,,370,,510,40,RIGHT,RIGHT,160
7486,7486,40,110,110,430,40,,370,,520,40,RIGHT,RIGHT,160
7487,7487,40,100,100,430,40,,370,,530,40,RIGHT,RIGHT,160
7488,7488,40,90,90,430,40,,370,,540,40,RIGHT,RIGHT,160
7489,7489,40,80,80,430,40,,80,,550,40,RIGHT,RIGHT,160
7490,7490,40,70,70,430,40,,,,560,40,RIGHT,RIGHT,160
7491,7491,40,60,60,430,40,,,,570,40,RIGHT,RIGHT,160
7492,7492,40,50,50,430,40,,,,580,40,RIGHT,RIGHT,160
7493,7493,40,40,40,430,40,,,,590,40,RIGHT,RIGHT,160
7494,7494,40,30,30,430,40,,,,600,40,RIGHT,RIGHT,160
7495,7495,40,20,20,430,40,,,,610,40,RIGHT,RIGHT,160
7496,7496,40,10,10,430,40,,,,620,40,RIGHT,RIGHT,160
7497,7497,40,0,0,430,40,,,,630,40,RIGHT,RIGHT,160
7498,7498,0,30,420,630,0,,310,,630,50,RIGHT,DOWN,160
7499,7499,0,20,410,630,0,,310,,630,60,DOWN,DOWN,160
7500,7500,0,10,400,630,0,,310,,630,70,DOWN,DOWN,160
7501,7501,0,0,390,630,0,,310,,630,80,DOWN,DOWN,160
7502,7502,310,110,380,630,0,,550,,630,90,DOWN,DOWN,161
7503,7503,310,100,370,630,0,,550,,630,100,DOWN,DOWN,161
7504,7504,310,90,360,630,0,,550,,630,110,DOWN,DOWN,161
7505,7505,310,80,350,630,0,,550,,630,120,DOWN,DOWN,161
7506,7506,310,70,340,630,0,,550,,630,130,DOWN,DOWN,161
7507,7507,310,60,330,630,0,,550,,630,140,DOWN,DOWN,161
7508,7508,310,50,320,630,0,,550,,630,150,DOWN,DOWN,161
7509,7509,310,40,310,630,0,,550,,630,160,DOWN,DOWN,161
7510,7510,310,30,300,630,0,,550,,630,170,DOWN,DOWN,161
7511,7511,310,20,290,630,0,,550,,630,180,DOWN,DOWN,161
7512,7512,310,10,280,630,0,,550,,630,190,DOWN,DOWN,161
7513,7513,-10,300,620,190,280,540,140,,620,190,DOWN,LEFT,161
7514,7514,-10,290,610,190,280,530,140,,610,190,LEFT,LEFT,161
7515,7515,-10,280,600,190,280,520,140,,600,190,LEFT,LEFT,161
7516,7516,-10,270,590,190,280,510,140,,590,190,LEFT,LEFT,161
7517,7517,-10,260,580,190,280,500,140,,580,190,LEFT,LEFT,161
7518,7518,-10,250,570,190,280,490,140,,570,190,LEFT,LEFT,161
7519,7519,-10,240,560,190,280,480,140,,560,190,LEFT,LEFT,161
7520,7520,-10,230,550,190,280,470,140,,550,190,LEFT,LEFT,161
7521,7521,-10,220,540,190,280,460,140,,540,190,LEFT,LEFT,161
7522,7522,-10,210,530,190,280,450,140,,530,190,LEFT,LEFT,161
7523,7523,-10,200,520,190,280,440,140,,520,190,LEFT,LEFT,161
7524,7524,-10,190,510,190,280,430,140,,510,190,LEFT,LEFT,161
7525,7525,-10,180,500,190,280,420,140,,500,190,LEFT,LEFT,161
7526,7526,-10,170,490,190,280,410,140,,490,190,LEFT,LEFT,161
7527,7527,-10,160,480,190,280,400,140,,480,190,LEFT,LEFT,161
7528,7528,-10,150,470,190,280,390,140,,470,190,LEFT,LEFT,161
7529,7529,-10,140,460,190,280,380,140,,460,190,LEFT,LEFT,161
7530,7530,-10,130,450,190,280,370,140,,450,190,LEFT,LEFT,161
7531,7531,-10,120,440,190,280,360,140,,440,190,LEFT,LEFT,161
7532,7532,-10,110,430,190,280,350,140,,430,190,LEFT,LEFT,161
7533,7533,-10,100,420,190,280,340,140,,420,190,LEFT,LEFT,161
7534,7534,-10,90,410,190,280,330,140,,410,190,LEFT,LEFT,161
7535,7535,-10,80,400,190,280,320,140,,400,190,LEFT,LEFT,161
7536,7536,-10,70,390,190,280,310,140,,390,190,LEFT,LEFT,161
7537,7537,-10,60,380,190,280,300,140,,380,190,LEFT,LEFT,161
7538,7538,-10,50,370,190,280,290,140,,370,190,LEFT,LEFT,161
7539,7539,-10,40,360,190,280,280,140,,360,190,LEFT,LEFT,161
7540,7540,-10,30,350,190,280,270,140,,350,190,LEFT,LEFT,161
7541,7541,-10,20,340,190,280,260,140,,340,190,LEFT,LEFT,161
7542,7542,-10,10,330,190,280,250,140,,330,190,LEFT,LEFT,161
7543,7543,-10,0,320,190,280,240,140,,320,190,LEFT,LEFT,161
7544,7544,0,0,270,320,310,,240,,320,200,LEFT,DOWN,161
7545,7545,300,-160,260,320,310,,240,,320,210,DOWN,DOWN,162
7546,7546,300,-170,250,320,310,,240,,320,220,DOWN,DOWN,162
7547,7547,300,-180,240,320,310,,240,,320,230,DOWN,DOWN,162
7548,7548,300,-190,230,320,310,,240,,320,240,DOWN,DOWN,162
7549,7549,300,-200,220,320,310,,240,,320,250,DOWN,DOWN,162
7550,7550,300,-210,210,320,310,,240,,320,260,DOWN,DOWN,162
7551,7551,300,-220,200,320,310,,240,,320,270,DOWN,DOWN,162
7552,7552,300,-230,190,320,310,,240,,320,280,DOWN,DOWN,162
7553,7553,300,-240,180,320,310,,240,,320,290,DOWN,DOWN,162
7554,7554,300,-250,170,320,310,,240,,320,300,DOWN,DOWN,162
7555,7555,300,-260,160,320,310,,240,,320,310,DOWN,DOWN,162
7556,7556,300,-270,150,320,310,,240,,320,320,DOWN,DOWN,162
7557,7557,300,-280,140,320,310,,240,,320,330,DOWN,DOWN,162
7558,7558,300,-290,130,320,310,,240,,320,340,DOWN,DOWN,162
7559,7559,300,-300,120,320,310,,240,,320,350,DOWN,DOWN,162
7560,7560,300,-310,110,320,310,,240,,320,360,DOWN,DOWN,162
7561,7561,300,-320,100,320,310,,240,,320,370,DOWN,DOWN,162
7562,7562,300,-330,90,320,310,,240,,320,380,DOWN,DOWN,162
7563,7563,330,290,310,380,90,230,290,,310,380,DOWN,LEFT,162
7564,7564,330,280,300,380,90,220,290,,300,380,LEFT,LEFT,162
7565,7565,330,270,290,380,90,210,290,,290,380,LEFT,LEFT,162
7566,7566,330,260,280,380,90,200,290,,280,380,LEFT,LEFT,162
7567,7567,330,250,270,380,90,190,290,,270,380,LEFT,LEFT,162
7568,7568,330,240,260,380,90,180,290,,260,380,LEFT,LEFT,162
7569,7569,330,230,250,380,90,170,290,,250,380,LEFT,LEFT,162
7570,7570,330,220,240,380,90,160,290,,240,380,LEFT,LEFT,162
7571,7571,330,210,230,380,90,150,290,,230,380,LEFT,LEFT,162
7572,7572,330,200,220,380,90,140,290,,220,380,LEFT,LEFT,162
7573,7573,330,190,210,380,90,,290,,210,380,LEFT,LEFT,162
7574,7574,330,180,200,380,90,,290,,200,380,LEFT,LEFT,162
7575,7575,330,170,190,380,90,,290,,190,380,LEFT,LEFT,162
7576,7576,330,160,180,380,90,,290,,180,380,LEFT,LEFT,162
7577,7577,330,150,170,380,90,,290,,170,380,LEFT,LEFT,162
7578,7578,330,140,160,380,90,,290,,160,380,LEFT,LEFT,162
7579,7579,330,130,150,380,90,,290,,150,380,LEFT,LEFT,162
