,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
480,480,480,30,300,590,270,200,,,80.0,590,270,LEFT,LEFT,15,FRONT,590.0,270.0,80.0
481,481,481,30,290,580,270,200,,,80.0,580,270,LEFT,LEFT,15,FRONT,580.0,270.0,80.0
482,482,482,30,280,570,270,200,,,80.0,570,270,LEFT,LEFT,15,FRONT,570.0,270.0,80.0
483,483,483,30,270,560,270,200,,,,560,270,LEFT,LEFT,15,FRONT,560.0,270.0,200.0
484,484,484,30,260,550,270,200,,,,550,270,LEFT,LEFT,15,FRONT,550.0,270.0,200.0
485,485,485,30,250,540,270,200,,,,540,270,LEFT,LEFT,15,FRONT,540.0,270.0,200.0
486,486,486,30,240,530,270,200,,,,530,270,LEFT,LEFT,15,FRONT,530.0,270.0,200.0
487,487,487,30,230,520,270,200,,,,520,270,LEFT,LEFT,15,FRONT,520.0,270.0,200.0
488,488,488,30,220,510,270,200,,,,510,270,LEFT,LEFT,15,FRONT,510.0,270.0,200.0
489,489,489,30,210,500,270,200,,,,500,270,LEFT,LEFT,15,FRONT,500.0,270.0,200.0
490,490,490,30,200,490,270,200,,,,490,270,LEFT,LEFT,15,FRONT,490.0,270.0,200.0
491,491,491,30,190,480,270,200,,,,480,270,LEFT,LEFT,15,FRONT,480.0,270.0,200.0
492,492,492,30,180,470,270,200,,,,470,270,LEFT,LEFT,15,FRONT,470.0,270.0,200.0
493,493,493,30,170,460,270,200,,,,460,270,LEFT,LEFT,15,FRONT,460.0,270.0,200.0
494,494,494,30,160,450,270,200,,,,450,270,LEFT,LEFT,15,FRONT,450.0,270.0,200.0
495,495,495,30,150,440,270,200,,,,440,270,LEFT,LEFT,15,FRONT,440.0,270.0,200.0
496,496,496,30,140,430,270,200,,,,430,270,LEFT,LEFT,15,FRONT,430.0,270.0,200.0
497,497,497,30,130,420,270,200,,,,420,270,LEFT,LEFT,15,FRONT,420.0,270.0,200.0
498,498,498,30,120,410,270,200,,,,410,270,LEFT,LEFT,15,FRONT,410.0,270.0,200.0
499,499,499,30,110,400,270,200,,,,400,270,LEFT,LEFT,15,FRONT,400.0,270.0,200.0
500,500,500,30,100,390,270,200,,,,390,270,LEFT,LEFT,15,FRONT,390.0,270.0,200.0
501,501,501,30,90,380,270,200,,,,380,270,LEFT,LEFT,15,FRONT,380.0,270.0,200.0
502,502,502,30,80,370,270,200,,,,370,270,LEFT,LEFT,15,FRONT,370.0,270.0,200.0
503,503,503,30,70,360,270,200,,,,360,270,LEFT,LEFT,15,FRONT,360.0,270.0,200.0
504,504,504,30,60,350,270,200,,,,350,270,LEFT,LEFT,15,FRONT,350.0,270.0,200.0
505,505,505,30,50,340,270,200,,,,340,270,LEFT,LEFT,15,FRONT,340.0,270.0,200.0
506,506,506,30,40,330,270,200,,,,330,270,LEFT,LEFT,15,FRONT,330.0,270.0,200.0
507,507,507,30,30,320,270,200,,,,320,270,LEFT,LEFT,15,FRONT,320.0,270.0,200.0
508,508,508,30,20,310,270,200,,,,310,270,LEFT,LEFT,15,FRONT,310.0,270.0,200.0
509,509,509,30,10,300,270,200,,,,300,270,LEFT,LEFT,15,FRONT,300.0,270.0,200.0
510,510,510,30,0,290,270,200,,,,290,270,LEFT,UP,15,RIGHT,290.0,270.0,200.0
511,511,511,0,20,260,340,290,,,,290,260,UP,UP,15,FRONT,260.0,340.0,290.0
512,512,512,0,10,250,340,290,,,,290,250,UP,UP,15,FRONT,250.0,340.0,290.0
513,513,513,0,0,240,340,290,,,,290,240,UP,UP,15,FRONT,240.0,340.0,290.0
514,514,514,180,-220,230,340,290,,,,290,230,UP,UP,16,FRONT,230.0,340.0,290.0
515,515,515,180,-230,220,340,290,,,,290,220,UP,UP,16,FRONT,220.0,340.0,290.0
516,516,516,180,-240,210,340,290,,,,290,210,UP,RIGHT,16,RIGHT,210.0,340.0,290.0
517,517,517,240,170,330,260,210,,50.0,,300,210,RIGHT,RIGHT,16,FRONT,330.0,50.0,210.0
518,518,518,240,160,320,260,210,,50.0,,310,210,RIGHT,RIGHT,16,FRONT,320.0,50.0,210.0
519,519,519,240,150,310,260,210,,50.0,,320,210,RIGHT,RIGHT,16,FRONT,310.0,50.0,210.0
520,520,520,240,140,300,260,210,,50.0,,330,210,RIGHT,RIGHT,16,FRONT,300.0,50.0,210.0
521,521,521,240,130,290,260,210,,50.0,,340,210,RIGHT,RIGHT,16,FRONT,290.0,50.0,210.0
522,522,522,240,120,280,260,210,,50.0,,350,210,RIGHT,RIGHT,16,FRONT,280.0,50.0,210.0
523,523,523,240,110,270,260,210,,,,360,210,RIGHT,RIGHT,16,FRONT,270.0,260.0,210.0
524,524,524,240,100,260,260,210,,,,370,210,RIGHT,RIGHT,16,FRONT,260.0,260.0,210.0
525,525,525,240,90,250,260,210,,,,380,210,RIGHT,RIGHT,16,FRONT,250.0,260.0,210.0
526,526,526,240,80,240,260,210,,,,390,210,RIGHT,RIGHT,16,FRONT,240.0,260.0,210.0
527,527,527,240,70,230,260,210,,,,400,210,RIGHT,RIGHT,16,FRONT,230.0,260.0,210.0
528,528,528,240,60,220,260,210,,,,410,210,RIGHT,RIGHT,16,FRONT,220.0,260.0,210.0
529,529,529,240,50,210,260,210,,,,420,210,RIGHT,RIGHT,16,FRONT,210.0,260.0,210.0
530,530,530,240,40,200,260,210,,,,430,210,RIGHT,RIGHT,16,FRONT,200.0,260.0,210.0
531,531,531,240,30,190,260,210,,,,440,210,RIGHT,RIGHT,16,FRONT,190.0,260.0,210.0
532,532,532,240,20,180,260,210,,,,450,210,RIGHT,RIGHT,16,FRONT,180.0,260.0,210.0
533,533,533,240,10,170,260,210,,,,460,210,RIGHT,DOWN,16,RIGHT,170.0,260.0,210.0
534,534,534,-10,230,250,460,170,,160.0,,460,220,DOWN,DOWN,16,FRONT,250.0,160.0,170.0
535,535,535,-10,220,240,460,170,,,,460,230,DOWN,DOWN,16,FRONT,240.0,460.0,170.0
536,536,536,-10,210,230,460,170,,,,460,240,DOWN,DOWN,16,FRONT,230.0,460.0,170.0
537,537,537,-10,200,220,460,170,,,,460,250,DOWN,DOWN,16,FRONT,220.0,460.0,170.0
538,538,538,-10,190,210,460,170,,,,460,260,DOWN,RIGHT,16,LEFT,210.0,460.0,170.0
539,539,539,190,0,160,210,260,,,,470,260,RIGHT,DOWN,16,RIGHT,160.0,210.0,260.0
540,540,540,0,180,200,470,160,,,,470,270,DOWN,DOWN,16,FRONT,200.0,470.0,160.0
541,541,541,0,170,190,470,160,,,,470,280,DOWN,DOWN,16,FRONT,190.0,470.0,160.0
542,542,542,0,160,180,470,160,,,,470,290,DOWN,DOWN,16,FRONT,180.0,470.0,160.0
543,543,543,0,150,170,470,160,,,,470,300,DOWN,DOWN,16,FRONT,170.0,470.0,160.0
544,544,544,0,140,160,470,160,,,,470,310,DOWN,DOWN,16,FRONT,160.0,470.0,160.0
545,545,545,0,130,150,470,160,,,,470,320,DOWN,DOWN,16,FRONT,150.0,470.0,160.0
546,546,546,0,120,140,470,160,,,,470,330,DOWN,DOWN,16,FRONT,140.0,470.0,160.0
547,547,547,0,110,130,470,160,,,,470,340,DOWN,DOWN,16,FRONT,130.0,470.0,160.0
548,548,548,0,100,120,470,160,,,,470,350,DOWN,DOWN,16,FRONT,120.0,470.0,160.0
549,549,549,0,90,110,470,160,,,,470,360,DOWN,DOWN,16,FRONT,110.0,470.0,160.0
550,550,550,0,80,100,470,160,,,,470,370,DOWN,DOWN,16,FRONT,100.0,470.0,160.0
551,551,551,0,70,90,470,160,,,,470,380,DOWN,DOWN,16,FRONT,90.0,470.0,160.0
552,552,552,0,60,80,470,160,,,,470,390,DOWN,DOWN,16,FRONT,80.0,470.0,160.0
553,553,553,0,50,70,470,160,,,,470,400,DOWN,DOWN,16,FRONT,70.0,470.0,160.0
554,554,554,0,40,60,470,160,,,,470,410,DOWN,DOWN,16,FRONT,60.0,470.0,160.0
555,555,555,0,30,50,470,160,,,,470,420,DOWN,DOWN,16,FRONT,50.0,470.0,160.0
556,556,556,0,20,40,470,160,,,,470,430,DOWN,DOWN,16,FRONT,40.0,470.0,160.0
557,557,557,0,10,30,470,160,,,,470,440,DOWN,DOWN,16,FRONT,30.0,470.0,160.0
558,558,558,0,0,20,470,160,,,,470,450,DOWN,LEFT,16,RIGHT,20.0,470.0,160.0
559,559,559,270,260,460,450,20,,,,460,450,LEFT,LEFT,17,FRONT,460.0,450.0,20.0
560,560,560,270,250,450,450,20,,,,450,450,LEFT,LEFT,17,FRONT,450.0,450.0,20.0
561,561,561,270,240,440,450,20,,,,440,450,LEFT,LEFT,17,FRONT,440.0,450.0,20.0
562,562,562,270,230,430,450,20,,,,430,450,LEFT,LEFT,17,FRONT,430.0,450.0,20.0
563,563,563,270,220,420,450,20,,,,420,450,LEFT,LEFT,17,FRONT,420.0,450.0,20.0
564,564,564,270,210,410,450,20,,,,410,450,LEFT,LEFT,17,FRONT,410.0,450.0,20.0
565,565,565,270,200,400,450,20,,,,400,450,LEFT,LEFT,17,FRONT,400.0,450.0,20.0
566,566,566,270,190,390,450,20,,,,390,450,LEFT,LEFT,17,FRONT,390.0,450.0,20.0
567,567,567,270,180,380,450,20,,,,380,450,LEFT,LEFT,17,FRONT,380.0,450.0,20.0
568,568,568,270,170,370,450,20,,,,370,450,LEFT,LEFT,17,FRONT,370.0,450.0,20.0
569,569,569,270,160,360,450,20,,,,360,450,LEFT,LEFT,17,FRONT,360.0,450.0,20.0
570,570,570,270,150,350,450,20,,,,350,450,LEFT,LEFT,17,FRONT,350.0,450.0,20.0
571,571,571,270,140,340,450,20,,,,340,450,LEFT,LEFT,17,FRONT,340.0,450.0,20.0
572,572,572,270,130,330,450,20,,,,330,450,LEFT,LEFT,17,FRONT,330.0,450.0,20.0
573,573,573,270,120,320,450,20,,,,320,450,LEFT,LEFT,17,FRONT,320.0,450.0,20.0
574,574,574,270,110,310,450,20,,,,310,450,LEFT,LEFT,17,FRONT,310.0,450.0,20.0
575,575,575,270,100,300,450,20,,,,300,450,LEFT,LEFT,17,FRONT,300.0,450.0,20.0
576,576,576,270,90,290,450,20,,,,290,450,LEFT,LEFT,17,FRONT,290.0,450.0,20.0
577,577,577,270,80,280,450,20,,,,280,450,LEFT,LEFT,17,FRONT,280.0,450.0,20.0
578,578,578,270,70,270,450,20,,,,270,450,LEFT,LEFT,17,FRONT,270.0,450.0,20.0
579,579,579,270,60,260,450,20,,,,260,450,LEFT,LEFT,17,FRONT,260.0,450.0,20.0
580,580,580,270,50,250,450,20,,,,250,450,LEFT,LEFT,17,FRONT,250.0,450.0,20.0
581,581,581,270,40,240,450,20,,,,240,450,LEFT,LEFT,17,FRONT,240.0,450.0,20.0
582,582,582,270,30,230,450,20,,,,230,450,LEFT,LEFT,17,FRONT,230.0,450.0,20.0
583,583,583,270,20,220,450,20,,,,220,450,LEFT,LEFT,17,FRONT,220.0,450.0,20.0
584,584,584,270,10,210,450,20,,,,210,450,LEFT,LEFT,17,FRONT,210.0,450.0,20.0
585,585,585,270,0,200,450,20,,,,200,450,LEFT,UP,17,RIGHT,200.0,450.0,20.0
586,586,586,0,260,440,430,200,,,,200,440,UP,UP,17,FRONT,440.0,430.0,200.0
587,587,587,0,250,430,430,200,,,,200,430,UP,UP,17,FRONT,430.0,430.0,200.0
588,588,588,0,240,420,430,200,,,,200,420,UP,UP,17,FRONT,420.0,430.0,200.0
589,589,589,0,230,410,430,200,,,,200,410,UP,UP,17,FRONT,410.0,430.0,200.0
590,590,590,0,220,400,430,200,,,,200,400,UP,UP,17,FRONT,400.0,430.0,200.0
591,591,591,0,210,390,430,200,,,,200,390,UP,UP,17,FRONT,390.0,430.0,200.0
592,592,592,0,200,380,430,200,,,,200,380,UP,UP,17,FRONT,380.0,430.0,200.0
593,593,593,0,190,370,430,200,,,,200,370,UP,UP,17,FRONT,370.0,430.0,200.0
594,594,594,0,180,360,430,200,,,,200,360,UP,UP,17,FRONT,360.0,430.0,200.0
595,595,595,0,170,350,430,200,,,,200,350,UP,UP,17,FRONT,350.0,430.0,200.0
596,596,596,0,160,340,430,200,,,,200,340,UP,UP,17,FRONT,340.0,430.0,200.0
597,597,597,0,150,330,430,200,,,,200,330,UP,UP,17,FRONT,330.0,430.0,200.0
598,598,598,0,140,320,430,200,,,,200,320,UP,UP,17,FRONT,320.0,430.0,200.0
599,599,599,0,130,310,430,200,,,,200,310,UP,UP,17,FRONT,310.0,430.0,200.0
600,600,600,0,120,300,430,200,,,,200,300,UP,UP,17,FRONT,300.0,430.0,200.0
601,601,601,0,110,290,430,200,,,,200,290,UP,UP,17,FRONT,290.0,430.0,200.0
602,602,602,0,100,280,430,200,,,,200,280,UP,UP,17,FRONT,280.0,430.0,200.0
603,603,603,0,90,270,430,200,,,,200,270,UP,UP,17,FRONT,270.0,430.0,200.0
604,604,604,0,80,260,430,200,,,,200,260,UP,UP,17,FRONT,260.0,430.0,200.0
605,605,605,0,70,250,430,200,,,,200,250,UP,UP,17,FRONT,250.0,430.0,200.0
606,606,606,0,60,240,430,200,,,,200,240,UP,UP,17,FRONT,240.0,430.0,200.0
607,607,607,0,50,230,430,200,,,,200,230,UP,UP,17,FRONT,230.0,430.0,200.0
608,608,608,0,40,220,430,200,,,,200,220,UP,UP,17,FRONT,220.0,430.0,200.0
609,609,609,0,30,210,430,200,,,,200,210,UP,UP,17,FRONT,210.0,430.0,200.0
610,610,610,0,20,200,430,200,,,,200,200,UP,UP,17,FRONT,200.0,430.0,200.0
611,611,611,0,10,190,430,200,,,,200,190,UP,UP,17,FRONT,190.0,430.0,200.0
612,612,612,0,0,180,430,200,,,,200,180,UP,UP,17,FRONT,180.0,430.0,200.0
613,613,613,180,0,170,430,200,,,,200,170,UP,UP,18,FRONT,170.0,430.0,200.0
614,614,614,180,-10,160,430,200,,,,200,160,UP,RIGHT,18,RIGHT,160.0,430.0,200.0
615,615,615,10,170,420,310,160,,,,210,160,RIGHT,RIGHT,18,FRONT,420.0,310.0,160.0
616,616,616,10,160,410,310,160,,,,220,160,RIGHT,RIGHT,18,FRONT,410.0,310.0,160.0
617,617,617,10,150,400,310,160,,,,230,160,RIGHT,RIGHT,18,FRONT,400.0,310.0,160.0
618,618,618,10,140,390,310,160,,,,240,160,RIGHT,RIGHT,18,FRONT,390.0,310.0,160.0
619,619,619,10,130,380,310,160,,,,250,160,RIGHT,RIGHT,18,FRONT,380.0,310.0,160.0
620,620,620,10,120,370,310,160,,,,260,160,RIGHT,RIGHT,18,FRONT,370.0,310.0,160.0
621,621,621,10,110,360,310,160,,,,270,160,RIGHT,RIGHT,18,FRONT,360.0,310.0,160.0
622,622,622,10,100,350,310,160,,,,280,160,RIGHT,RIGHT,18,FRONT,350.0,310.0,160.0
623,623,623,10,90,340,310,160,,,,290,160,RIGHT,RIGHT,18,FRONT,340.0,310.0,160.0
624,624,624,10,80,330,310,160,,,,300,160,RIGHT,RIGHT,18,FRONT,330.0,310.0,160.0
625,625,625,10,70,320,310,160,,,,310,160,RIGHT,RIGHT,18,FRONT,320.0,310.0,160.0
626,626,626,10,60,310,310,160,,,,320,160,RIGHT,RIGHT,18,FRONT,310.0,310.0,160.0
627,627,627,10,50,300,310,160,,,,330,160,RIGHT,RIGHT,18,FRONT,300.0,310.0,160.0
628,628,628,10,40,290,310,160,,,,340,160,RIGHT,RIGHT,18,FRONT,290.0,310.0,160.0
629,629,629,10,30,280,310,160,,,,350,160,RIGHT,RIGHT,18,FRONT,280.0,310.0,160.0
630,630,630,10,20,270,310,160,,,,360,160,RIGHT,RIGHT,18,FRONT,270.0,310.0,160.0
631,631,631,10,10,260,310,160,,,,370,160,RIGHT,RIGHT,18,FRONT,260.0,310.0,160.0
632,632,632,10,0,250,310,160,,,,380,160,RIGHT,DOWN,18,RIGHT,250.0,310.0,160.0
633,633,633,0,0,300,380,250,,170.0,,380,170,DOWN,DOWN,18,FRONT,300.0,170.0,250.0
634,634,634,-40,20,290,380,250,,170.0,,380,180,DOWN,DOWN,19,FRONT,290.0,170.0,250.0
635,635,635,-40,10,280,380,250,,,,380,190,DOWN,DOWN,19,FRONT,280.0,380.0,250.0
636,636,636,-40,0,270,380,250,,,,380,200,DOWN,RIGHT,19,LEFT,270.0,380.0,250.0
637,637,637,0,30,240,270,200,,,,390,200,RIGHT,RIGHT,19,FRONT,240.0,270.0,200.0
638,638,638,0,20,230,270,200,,,,400,200,RIGHT,RIGHT,19,FRONT,230.0,270.0,200.0
639,639,639,0,10,220,270,200,,,,410,200,RIGHT,RIGHT,19,FRONT,220.0,270.0,200.0
640,640,640,0,0,210,270,200,,,,420,200,RIGHT,RIGHT,19,FRONT,210.0,270.0,200.0
641,641,641,70,150,200,270,200,,,,430,200,RIGHT,RIGHT,20,FRONT,200.0,270.0,200.0
642,642,642,70,140,190,270,200,,,,440,200,RIGHT,RIGHT,20,FRONT,190.0,270.0,200.0
643,643,643,70,130,180,270,200,,,,450,200,RIGHT,RIGHT,20,FRONT,180.0,270.0,200.0
644,644,644,70,120,170,270,200,,,,460,200,RIGHT,RIGHT,20,FRONT,170.0,270.0,200.0
645,645,645,70,110,160,270,200,,,,470,200,RIGHT,RIGHT,20,FRONT,160.0,270.0,200.0
646,646,646,70,100,150,270,200,,,,480,200,RIGHT,RIGHT,20,FRONT,150.0,270.0,200.0
647,647,647,70,90,140,270,200,,,,490,200,RIGHT,RIGHT,20,FRONT,140.0,270.0,200.0
648,648,648,70,80,130,270,200,,,,500,200,RIGHT,RIGHT,20,FRONT,130.0,270.0,200.0
649,649,649,70,70,120,270,200,,,,510,200,RIGHT,RIGHT,20,FRONT,120.0,270.0,200.0
650,650,650,70,60,110,270,200,,,,520,200,RIGHT,RIGHT,20,FRONT,110.0,270.0,200.0
651,651,651,70,50,100,270,200,,,,530,200,RIGHT,RIGHT,20,FRONT,100.0,270.0,200.0
652,652,652,70,40,90,270,200,,,,540,200,RIGHT,RIGHT,20,FRONT,90.0,270.0,200.0
653,653,653,70,30,80,270,200,,,,550,200,RIGHT,RIGHT,20,FRONT,80.0,270.0,200.0
654,654,654,70,20,70,270,200,,,,560,200,RIGHT,RIGHT,20,FRONT,70.0,270.0,200.0
655,655,655,70,10,60,270,200,,,,570,200,RIGHT,RIGHT,20,FRONT,60.0,270.0,200.0
656,656,656,70,0,50,270,200,,,,580,200,RIGHT,DOWN,20,RIGHT,50.0,270.0,200.0
657,657,657,0,60,260,580,50,,,,580,210,DOWN,DOWN,20,FRONT,260.0,580.0,50.0
658,658,658,0,50,250,580,50,,,,580,220,DOWN,DOWN,20,FRONT,250.0,580.0,50.0
659,659,659,0,40,240,580,50,,,,580,230,DOWN,DOWN,20,FRONT,240.0,580.0,50.0
660,660,660,0,30,230,580,50,,,,580,240,DOWN,DOWN,20,FRONT,230.0,580.0,50.0
661,661,661,0,20,220,580,50,,,,580,250,DOWN,DOWN,20,FRONT,220.0,580.0,50.0
662,662,662,0,10,210,580,50,,,,580,260,DOWN,DOWN,20,FRONT,210.0,580.0,50.0
663,663,663,0,0,200,580,50,,,,580,270,DOWN,DOWN,20,FRONT,200.0,580.0,50.0
664,664,664,200,-240,190,580,50,,,,580,280,DOWN,LEFT,21,RIGHT,190.0,580.0,50.0
665,665,665,240,190,570,280,190,,70.0,,570,280,LEFT,LEFT,21,FRONT,570.0,70.0,190.0
666,666,666,240,180,560,280,190,,70.0,,560,280,LEFT,LEFT,21,FRONT,560.0,70.0,190.0
667,667,667,240,170,550,280,190,,70.0,,550,280,LEFT,LEFT,21,FRONT,550.0,70.0,190.0
668,668,668,240,160,540,280,190,,70.0,,540,280,LEFT,LEFT,21,FRONT,540.0,70.0,190.0
669,669,669,240,150,530,280,190,,70.0,,530,280,LEFT,LEFT,21,FRONT,530.0,70.0,190.0
670,670,670,240,140,520,280,190,,70.0,,520,280,LEFT,LEFT,21,FRONT,520.0,70.0,190.0
671,671,671,240,130,510,280,190,,70.0,,510,280,LEFT,LEFT,21,FRONT,510.0,70.0,190.0
672,672,672,240,120,500,280,190,,70.0,,500,280,LEFT,LEFT,21,FRONT,500.0,70.0,190.0
673,673,673,240,110,490,280,190,,,,490,280,LEFT,LEFT,21,FRONT,490.0,280.0,190.0
674,674,674,240,100,480,280,190,,,,480,280,LEFT,LEFT,21,FRONT,480.0,280.0,190.0
675,675,675,240,90,470,280,190,,,,470,280,LEFT,LEFT,21,FRONT,470.0,280.0,190.0
676,676,676,240,80,460,280,190,,,,460,280,LEFT,LEFT,21,FRONT,460.0,280.0,190.0
677,677,677,240,70,450,280,190,,,,450,280,LEFT,UP,21,RIGHT,450.0,280.0,190.0
678,678,678,-70,230,270,180,450,,120.0,,450,270,UP,UP,21,FRONT,270.0,120.0,450.0
679,679,679,-70,220,260,180,450,,120.0,,450,260,UP,UP,21,FRONT,260.0,120.0,450.0
680,680,680,-70,210,250,180,450,,120.0,,450,250,UP,UP,21,FRONT,250.0,120.0,450.0
681,681,681,-70,200,240,180,450,,120.0,,450,240,UP,UP,21,FRONT,240.0,120.0,450.0
682,682,682,-70,190,230,180,450,,120.0,,450,230,UP,UP,21,FRONT,230.0,120.0,450.0
683,683,683,-70,180,220,180,450,,,,450,220,UP,UP,21,FRONT,220.0,180.0,450.0
684,684,684,-70,170,210,180,450,,,,450,210,UP,UP,21,FRONT,210.0,180.0,450.0
685,685,685,-70,160,200,180,450,,,,450,200,UP,UP,21,FRONT,200.0,180.0,450.0
686,686,686,-70,150,190,180,450,,,,450,190,UP,UP,21,FRONT,190.0,180.0,450.0
687,687,687,-70,140,180,180,450,,,,450,180,UP,UP,21,FRONT,180.0,180.0,450.0
688,688,688,-70,130,170,180,450,,,,450,170,UP,UP,21,FRONT,170.0,180.0,450.0
689,689,689,-70,120,160,180,450,,,,450,160,UP,UP,21,FRONT,160.0,180.0,450.0
690,690,690,-70,110,150,180,450,,,,450,150,UP,UP,21,FRONT,150.0,180.0,450.0
691,691,691,-70,100,140,180,450,,,,450,140,UP,UP,21,FRONT,140.0,180.0,450.0
692,692,692,-70,90,130,180,450,,,,450,130,UP,UP,21,FRONT,130.0,180.0,450.0
693,693,693,-70,80,120,180,450,,,,450,120,UP,UP,21,FRONT,120.0,180.0,450.0
694,694,694,-70,70,110,180,450,,,,450,110,UP,UP,21,FRONT,110.0,180.0,450.0
695,695,695,-70,60,100,180,450,,,,450,100,UP,UP,21,FRONT,100.0,180.0,450.0
696,696,696,-70,50,90,180,450,,,,450,90,UP,UP,21,FRONT,90.0,180.0,450.0
697,697,697,-70,40,80,180,450,,,,450,80,UP,UP,21,FRONT,80.0,180.0,450.0
698,698,698,-70,30,70,180,450,,,,450,70,UP,UP,21,FRONT,70.0,180.0,450.0
699,699,699,-70,20,60,180,450,,,,450,60,UP,UP,21,FRONT,60.0,180.0,450.0
700,700,700,-70,10,50,180,450,,,,450,50,UP,UP,21,FRONT,50.0,180.0,450.0
701,701,701,-70,0,40,180,450,,,,450,40,UP,LEFT,21,LEFT,40.0,180.0,450.0
702,702,702,0,60,440,40,430,,,,440,40,LEFT,LEFT,21,FRONT,440.0,40.0,430.0
703,703,703,0,50,430,40,430,,,,430,40,LEFT,LEFT,21,FRONT,430.0,40.0,430.0
704,704,704,0,40,420,40,430,,,,420,40,LEFT,LEFT,21,FRONT,420.0,40.0,430.0
705,705,705,0,30,410,40,430,,,,410,40,LEFT,LEFT,21,FRONT,410.0,40.0,430.0
706,706,706,0,20,400,40,430,,,,400,40,LEFT,LEFT,21,FRONT,400.0,40.0,430.0
707,707,707,0,10,390,40,430,,,,390,40,LEFT,LEFT,21,FRONT,390.0,40.0,430.0
708,708,708,0,0,380,40,430,,,,380,40,LEFT,LEFT,21,FRONT,380.0,40.0,430.0
709,709,709,-160,70,370,40,430,,,,370,40,LEFT,LEFT,22,FRONT,370.0,40.0,430.0
710,710,710,-160,60,360,40,430,,,,360,40,LEFT,LEFT,22,FRONT,360.0,40.0,430.0
711,711,711,-160,50,350,40,430,,,,350,40,LEFT,LEFT,22,FRONT,350.0,40.0,430.0
712,712,712,-160,40,340,40,430,,,,340,40,LEFT,LEFT,22,FRONT,340.0,40.0,430.0
713,713,713,-160,30,330,40,430,,,,330,40,LEFT,LEFT,22,FRONT,330.0,40.0,430.0
714,714,714,-160,20,320,40,430,,,,320,40,LEFT,LEFT,22,FRONT,320.0,40.0,430.0
715,715,715,-160,10,310,40,430,,,,310,40,LEFT,LEFT,22,FRONT,310.0,40.0,430.0
716,716,716,-160,0,300,40,430,,,,300,40,LEFT,DOWN,22,LEFT,300.0,40.0,430.0
717,717,717,0,150,420,300,330,,,140.0,300,50,DOWN,DOWN,22,FRONT,420.0,300.0,140.0
718,718,718,0,140,410,300,330,,,140.0,300,60,DOWN,DOWN,22,FRONT,410.0,300.0,140.0
719,719,719,0,130,400,300,330,,,140.0,300,70,DOWN,DOWN,22,FRONT,400.0,300.0,140.0
720,720,720,0,120,390,300,330,,,140.0,300,80,DOWN,DOWN,22,FRONT,390.0,300.0,140.0
721,721,721,0,110,380,300,330,,,140.0,300,90,DOWN,DOWN,22,FRONT,380.0,300.0,140.0
722,722,722,0,100,370,300,330,,,,300,100,DOWN,DOWN,22,FRONT,370.0,300.0,330.0
723,723,723,0,90,360,300,330,,,,300,110,DOWN,DOWN,22,FRONT,360.0,300.0,330.0
724,724,724,0,80,350,300,330,,,,300,120,DOWN,DOWN,22,FRONT,350.0,300.0,330.0
725,725,725,0,70,340,300,330,,,,300,130,DOWN,DOWN,22,FRONT,340.0,300.0,330.0
726,726,726,0,60,330,300,330,,,,300,140,DOWN,DOWN,22,FRONT,330.0,300.0,330.0
727,727,727,0,50,320,300,330,,,,300,150,DOWN,DOWN,22,FRONT,320.0,300.0,330.0
728,728,728,0,40,310,300,330,,,,300,160,DOWN,DOWN,22,FRONT,310.0,300.0,330.0
729,729,729,0,30,300,300,330,,,,300,170,DOWN,DOWN,22,FRONT,300.0,300.0,330.0
730,730,730,0,20,290,300,330,,,,300,180,DOWN,DOWN,22,FRONT,290.0,300.0,330.0
731,731,731,0,10,280,300,330,,,,300,190,DOWN,DOWN,22,FRONT,280.0,300.0,330.0
732,732,732,0,0,270,300,330,,,,300,200,DOWN,DOWN,22,FRONT,270.0,300.0,330.0
733,733,733,-170,-70,260,300,330,,,,300,210,DOWN,RIGHT,23,LEFT,260.0,300.0,330.0
734,734,734,-70,160,320,260,210,,,160.0,310,210,RIGHT,RIGHT,23,FRONT,320.0,260.0,160.0
735,735,735,-70,150,310,260,210,,,160.0,320,210,RIGHT,RIGHT,23,FRONT,310.0,260.0,160.0
736,736,736,-70,140,300,260,210,,,160.0,330,210,RIGHT,RIGHT,23,FRONT,300.0,260.0,160.0
737,737,737,-70,130,290,260,210,,,160.0,340,210,RIGHT,RIGHT,23,FRONT,290.0,260.0,160.0
738,738,738,-70,120,280,260,210,,,,350,210,RIGHT,RIGHT,23,FRONT,280.0,260.0,210.0
739,739,739,-70,110,270,260,210,,,,360,210,RIGHT,RIGHT,23,FRONT,270.0,260.0,210.0
740,740,740,-70,100,260,260,210,,,,370,210,RIGHT,RIGHT,23,FRONT,260.0,260.0,210.0
741,741,741,-70,90,250,260,210,,,,380,210,RIGHT,RIGHT,23,FRONT,250.0,260.0,210.0
742,742,742,-70,80,240,260,210,,,,390,210,RIGHT,RIGHT,23,FRONT,240.0,260.0,210.0
743,743,743,-70,70,230,260,210,,,,400,210,RIGHT,RIGHT,23,FRONT,230.0,260.0,210.0
